suite,method,order,n,m,seed,trial,measurement,operation,time_ms,peak_kib,correct,total_dfns,python_version,platform,commit_sha,timestamp_utc
n-scaling,proposed,lex1,40,20,21260833,0,timing,unrank,0.646774000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,0,timing,rank,0.847091000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,1,timing,unrank,1.674400000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,1,timing,rank,1.318725000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,2,timing,unrank,1.597786000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,2,timing,rank,1.889276000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,3,timing,unrank,1.643461000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,3,timing,rank,2.355945000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,4,timing,unrank,1.393841000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,4,timing,rank,1.327135000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,5,timing,unrank,1.449429000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,5,timing,rank,1.603692000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,6,timing,unrank,1.182257000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,6,timing,rank,1.373787000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,7,timing,unrank,1.198689000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,7,timing,rank,1.576392000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,8,timing,unrank,2.506546000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,8,timing,rank,2.094588000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,9,timing,unrank,1.212112000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,9,timing,rank,1.336720000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,10,timing,unrank,0.940761000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,10,timing,rank,1.326670000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,11,timing,unrank,1.336924000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,11,timing,rank,2.212953000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,12,timing,unrank,1.030600000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,12,timing,rank,1.502193000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,13,timing,unrank,1.787794000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,13,timing,rank,1.849103000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,14,timing,unrank,1.694804000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,14,timing,rank,3.005048000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,15,timing,unrank,1.456072000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,15,timing,rank,1.383727000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,16,timing,unrank,1.235913000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,16,timing,rank,1.507602000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,17,timing,unrank,1.673038000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,17,timing,rank,2.160761000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,18,timing,unrank,0.963492000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,18,timing,rank,1.099014000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,19,timing,unrank,1.067092000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,19,timing,rank,1.205084000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,20,timing,unrank,1.125475000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,20,timing,rank,1.217082000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,21,timing,unrank,1.150563000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,21,timing,rank,1.519623000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,22,timing,unrank,1.201363000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,22,timing,rank,1.382074000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,23,timing,unrank,1.012943000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,23,timing,rank,1.326973000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,24,timing,unrank,1.220856000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,24,timing,rank,1.477860000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,25,timing,unrank,0.746489000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,25,timing,rank,0.856060000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,26,timing,unrank,1.063377000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,26,timing,rank,1.126681000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,27,timing,unrank,1.054013000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,27,timing,rank,1.225452000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,28,timing,unrank,0.960163000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,28,timing,rank,1.026262000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,29,timing,unrank,1.163233000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,29,timing,rank,1.552907000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,30,timing,unrank,0.791708000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,30,timing,rank,0.966139000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,31,timing,unrank,1.535237000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,31,timing,rank,1.508554000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,32,timing,unrank,0.862596000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,32,timing,rank,1.008526000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,33,timing,unrank,0.602773000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,33,timing,rank,0.775009000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,34,timing,unrank,1.297753000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,34,timing,rank,1.299035000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,35,timing,unrank,0.837193000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,35,timing,rank,1.171425000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,36,timing,unrank,1.118896000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,36,timing,rank,1.196327000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,37,timing,unrank,1.092689000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,37,timing,rank,1.281185000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,38,timing,unrank,1.175177000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,38,timing,rank,1.221645000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,39,timing,unrank,0.868702000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,39,timing,rank,1.012495000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,40,timing,unrank,1.355656000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,40,timing,rank,1.506019000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,41,timing,unrank,1.035954000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,41,timing,rank,1.135050000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,42,timing,unrank,0.973808000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,42,timing,rank,1.500095000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,43,timing,unrank,0.815266000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,43,timing,rank,1.119209000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,44,timing,unrank,1.852834000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,44,timing,rank,2.114868000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,45,timing,unrank,0.878311000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,45,timing,rank,1.013213000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,46,timing,unrank,0.743781000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,46,timing,rank,0.892457000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,47,timing,unrank,0.941945000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,47,timing,rank,0.844567000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,48,timing,unrank,1.660818000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,48,timing,rank,1.624175000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,49,timing,unrank,1.146581000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,49,timing,rank,1.464013000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,50,timing,unrank,1.096987000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,50,timing,rank,1.453314000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,51,timing,unrank,2.064402000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,51,timing,rank,1.973815000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,52,timing,unrank,1.504820000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,52,timing,rank,1.393885000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,53,timing,unrank,1.751732000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,53,timing,rank,2.246078000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
